690011,2017-09-19,1.3390,1.3390,-1.03%
690011,2017-09-18,1.3530,1.3530,0.74%
690011,2017-09-15,1.3430,1.3430,-0.67%
690011,2017-09-14,1.3520,1.3520,-0.44%
690011,2017-09-13,1.3580,1.3580,-0.37%
690011,2017-09-12,1.3630,1.3630,0.74%
690011,2017-09-11,1.3530,1.3530,1.05%
690011,2017-09-08,1.3390,1.3390,0.15%
690011,2017-09-07,1.3370,1.3370,-0.30%
690011,2017-09-06,1.3410,1.3410,-0.22%
690011,2017-09-05,1.3440,1.3440,-0.30%
690011,2017-09-04,1.3480,1.3480,0.30%
690011,2017-09-01,1.3440,1.3440,0.60%
690011,2017-08-31,1.3360,1.3360,-0.07%
690011,2017-08-30,1.3370,1.3370,1.06%
690011,2017-08-29,1.3230,1.3230,0.08%
690011,2017-08-28,1.3220,1.3220,0.53%
690011,2017-08-25,1.3150,1.3150,0.84%
690011,2017-08-24,1.3040,1.3040,-0.38%
690011,2017-08-23,1.3090,1.3090,-0.61%
690011,2017-08-22,1.3170,1.3170,0.00%
690011,2017-08-21,1.3170,1.3170,0.08%
690011,2017-08-18,1.3160,1.3160,-0.38%
690011,2017-08-17,1.3210,1.3210,0.38%
690011,2017-08-16,1.3160,1.3160,-0.68%
690011,2017-08-15,1.3250,1.3250,0.45%
690011,2017-08-14,1.3190,1.3190,1.70%
690011,2017-08-11,1.2970,1.2970,-2.55%
690011,2017-08-10,1.3310,1.3310,-0.15%
690011,2017-08-09,1.3330,1.3330,0.76%
690011,2017-08-08,1.3230,1.3230,0.00%
690011,2017-08-07,1.3230,1.3230,1.22%
690011,2017-08-04,1.3070,1.3070,-0.61%
690011,2017-08-03,1.3150,1.3150,-0.38%
690011,2017-08-02,1.3200,1.3200,-0.83%
690011,2017-08-01,1.3310,1.3310,-0.08%
690011,2017-07-31,1.3320,1.3320,2.62%
690011,2017-07-28,1.2980,1.2980,0.62%
690011,2017-07-27,1.2900,1.2900,-0.31%
690011,2017-07-26,1.2940,1.2940,-0.08%
690011,2017-07-25,1.2950,1.2950,-0.61%
690011,2017-07-24,1.3030,1.3030,-0.08%
690011,2017-07-21,1.3040,1.3040,-0.23%
690011,2017-07-20,1.3070,1.3070,0.62%
690011,2017-07-19,1.2990,1.2990,2.20%
690011,2017-07-18,1.2710,1.2710,0.87%
690011,2017-07-17,1.2600,1.2600,-1.87%
690011,2017-07-14,1.2840,1.2840,-0.23%
690011,2017-07-13,1.2870,1.2870,0.16%
690011,2017-07-12,1.2850,1.2850,0.63%
690011,2017-07-11,1.2770,1.2770,-1.16%
690011,2017-07-10,1.2920,1.2920,-0.54%
690011,2017-07-07,1.2990,1.2990,1.33%
690011,2017-07-06,1.2820,1.2820,0.08%
690011,2017-07-05,1.2810,1.2810,0.95%
690011,2017-07-04,1.2690,1.2690,-0.39%
690011,2017-07-03,1.2740,1.2740,-0.16%
690011,2017-06-30,1.2760,1.2760,0.63%
690011,2017-06-29,1.2680,1.2680,0.79%
690011,2017-06-28,1.2580,1.2580,-0.94%
690011,2017-06-27,1.2700,1.2700,-0.08%
690011,2017-06-26,1.2710,1.2710,1.52%
690011,2017-06-23,1.2520,1.2520,0.89%
690011,2017-06-22,1.2410,1.2410,-1.04%
690011,2017-06-21,1.2540,1.2540,1.13%
690011,2017-06-20,1.2400,1.2400,-0.24%
690011,2017-06-19,1.2430,1.2430,0.97%
690011,2017-06-16,1.2310,1.2310,-0.40%
690011,2017-06-15,1.2360,1.2360,0.49%
690011,2017-06-14,1.2300,1.2300,-1.05%
690011,2017-06-13,1.2430,1.2430,0.24%
690011,2017-06-12,1.2400,1.2400,-0.56%
690011,2017-06-09,1.2470,1.2470,0.48%
690011,2017-06-08,1.2410,1.2410,0.81%
690011,2017-06-07,1.2310,1.2310,1.57%
690011,2017-06-06,1.2120,1.2120,0.66%
690011,2017-06-05,1.2040,1.2040,0.25%
690011,2017-06-02,1.2010,1.2010,-0.25%
690011,2017-06-01,1.2040,1.2040,-0.41%
690011,2017-05-31,1.2090,1.2090,-0.08%
690011,2017-05-26,1.2100,1.2100,-0.41%
690011,2017-05-25,1.2150,1.2150,0.25%
690011,2017-05-24,1.2120,1.2120,-0.16%
690011,2017-05-23,1.2140,1.2140,-0.74%
690011,2017-05-22,1.2230,1.2230,-0.49%
690011,2017-05-19,1.2290,1.2290,-0.24%
690011,2017-05-18,1.2320,1.2320,-0.57%
690011,2017-05-17,1.2390,1.2390,-0.32%
690011,2017-05-16,1.2430,1.2430,1.39%
690011,2017-05-15,1.2260,1.2260,0.49%
690011,2017-05-12,1.2200,1.2200,0.08%
690011,2017-05-11,1.2190,1.2190,0.00%
690011,2017-05-10,1.2190,1.2190,-0.97%
690011,2017-05-09,1.2310,1.2310,0.16%
690011,2017-05-08,1.2290,1.2290,-1.05%
690011,2017-05-05,1.2420,1.2420,-0.40%
690011,2017-05-04,1.2470,1.2470,0.08%
690011,2017-05-03,1.2460,1.2460,-0.24%
690011,2017-05-02,1.2490,1.2490,0.16%
------
690202,2017-09-20,1.8500,1.9800,-0.05%
690202,2017-09-19,1.8510,1.9810,-0.16%
690202,2017-09-18,1.8540,1.9840,0.00%
690202,2017-09-15,1.8540,1.9840,0.11%
690202,2017-09-14,1.8520,1.9820,-0.27%
690202,2017-09-13,1.8570,1.9870,0.05%
690202,2017-09-12,1.8560,1.9860,-0.11%
690202,2017-09-11,1.8580,1.9880,0.05%
690202,2017-09-08,1.8570,1.9870,-0.16%
690202,2017-09-07,1.8600,1.9900,-0.11%
690202,2017-09-06,1.8620,1.9920,0.11%
690202,2017-09-05,1.8600,1.9900,-0.05%
690202,2017-09-04,1.8610,1.9910,0.27%
690202,2017-09-01,1.8560,1.9860,0.16%
690202,2017-08-31,1.8530,1.9830,0.11%
690202,2017-08-30,1.8510,1.9810,-0.32%
690202,2017-08-29,1.8570,1.9870,-0.32%
690202,2017-08-28,1.8630,1.9930,0.49%
690202,2017-08-25,1.8540,1.9840,0.49%
690202,2017-08-24,1.8450,1.9750,-0.22%
690202,2017-08-23,1.8490,1.9790,0.11%
690202,2017-08-22,1.8470,1.9770,-0.22%
690202,2017-08-21,1.8510,1.9810,-0.05%
690202,2017-08-18,1.8520,1.9820,-0.05%
690202,2017-08-17,1.8530,1.9830,0.16%
690202,2017-08-16,1.8500,1.9800,0.05%
690202,2017-08-15,1.8490,1.9790,0.33%
690202,2017-08-14,1.8430,1.9730,0.66%
690202,2017-08-11,1.8310,1.9610,-0.44%
690202,2017-08-10,1.8390,1.9690,-0.22%
690202,2017-08-09,1.8430,1.9730,-0.32%
690202,2017-08-08,1.8490,1.9790,0.05%
690202,2017-08-07,1.8480,1.9780,-0.11%
690202,2017-08-04,1.8500,1.9800,0.38%
690202,2017-08-03,1.8430,1.9730,-0.11%
690202,2017-08-02,1.8450,1.9750,0.00%
690202,2017-08-01,1.8450,1.9750,0.38%
690202,2017-07-31,1.8380,1.9680,0.05%
690202,2017-07-28,1.8370,1.9670,-0.11%
690202,2017-07-27,1.8390,1.9690,0.22%
690202,2017-07-26,1.8350,1.9650,0.05%
690202,2017-07-25,1.8340,1.9640,-0.33%
690202,2017-07-24,1.8400,1.9700,0.33%
690202,2017-07-21,1.8340,1.9640,0.05%
690202,2017-07-20,1.8330,1.9630,0.27%
690202,2017-07-19,1.8280,1.9580,0.49%
690202,2017-07-18,1.8190,1.9490,-0.05%
690202,2017-07-17,1.8200,1.9500,-0.76%
690202,2017-07-14,1.8340,1.9640,0.16%
690202,2017-07-13,1.8310,1.9610,0.49%
690202,2017-07-12,1.8220,1.9520,-0.27%
690202,2017-07-11,1.8270,1.9570,0.00%
690202,2017-07-10,1.8270,1.9570,0.11%
690202,2017-07-07,1.8250,1.9550,0.11%
690202,2017-07-06,1.8230,1.9530,0.11%
690202,2017-07-05,1.8210,1.9510,0.39%
690202,2017-07-04,1.8140,1.9440,-0.17%
690202,2017-07-03,1.8170,1.9470,0.00%
690202,2017-06-30,1.8170,1.9470,0.00%
690202,2017-06-29,1.8170,1.9470,0.22%
690202,2017-06-28,1.8130,1.9430,-0.28%
690202,2017-06-27,1.8180,1.9480,0.11%
690202,2017-06-26,1.8160,1.9460,0.39%
690202,2017-06-23,1.8090,1.9390,0.28%
690202,2017-06-22,1.8040,1.9340,-0.28%
690202,2017-06-21,1.8090,1.9390,0.11%
690202,2017-06-20,1.8070,1.9370,0.11%
690202,2017-06-19,1.8050,1.9350,0.67%
690202,2017-06-16,1.7930,1.9230,-0.06%
690202,2017-06-15,1.7940,1.9240,0.45%
690202,2017-06-14,1.7860,1.9160,0.00%
690202,2017-06-13,1.7860,1.9160,0.17%
690202,2017-06-12,1.7830,1.9130,-0.39%
690202,2017-06-09,1.7900,1.9200,0.28%
690202,2017-06-08,1.7850,1.9150,0.11%
690202,2017-06-07,1.7830,1.9130,0.62%
690202,2017-06-06,1.7720,1.9020,0.40%
690202,2017-06-05,1.7650,1.8950,0.23%
690202,2017-06-02,1.7610,1.8910,0.06%
690202,2017-06-01,1.7600,1.8900,-0.23%
690202,2017-05-31,1.7640,1.8940,0.00%
690202,2017-05-26,1.7640,1.8940,-0.06%
690202,2017-05-25,1.7650,1.8950,0.46%
690202,2017-05-24,1.7570,1.8870,0.00%
690202,2017-05-23,1.7570,1.8870,-0.62%
690202,2017-05-22,1.7680,1.8980,-0.34%
690202,2017-05-19,1.7740,1.9040,0.00%
690202,2017-05-18,1.7740,1.9040,-0.28%
690202,2017-05-17,1.7790,1.9090,0.00%
690202,2017-05-16,1.7790,1.9090,0.40%
690202,2017-05-15,1.7720,1.9020,0.34%
690202,2017-05-12,1.7660,1.8960,0.11%
690202,2017-05-11,1.7640,1.8940,-0.56%
690202,2017-05-10,1.7740,1.9040,-0.23%
690202,2017-05-09,1.7780,1.9080,0.23%
690202,2017-05-08,1.7740,1.9040,-1.28%
690202,2017-05-05,1.7970,1.9270,-0.44%
690202,2017-05-04,1.8050,1.9350,-0.17%
690202,2017-05-03,1.8080,1.9380,-0.22%
690202,2017-05-02,1.8120,1.9420,-0.28%
------
690206,2017-09-20,1.5500,1.5800,0.06%
690206,2017-09-19,1.5490,1.5790,-0.13%
690206,2017-09-18,1.5510,1.5810,0.00%
690206,2017-09-15,1.5510,1.5810,0.13%
690206,2017-09-14,1.5490,1.5790,-0.32%
690206,2017-09-13,1.5540,1.5840,0.06%
690206,2017-09-12,1.5530,1.5830,-0.06%
690206,2017-09-11,1.5540,1.5840,0.39%
690206,2017-09-08,1.5480,1.5780,0.00%
690206,2017-09-07,1.5480,1.5780,-0.13%
690206,2017-09-06,1.5500,1.5800,0.19%
690206,2017-09-05,1.5470,1.5770,-0.06%
690206,2017-09-04,1.5480,1.5780,0.19%
690206,2017-09-01,1.5450,1.5750,0.06%
690206,2017-08-31,1.5440,1.5740,0.06%
690206,2017-08-30,1.5430,1.5730,-0.06%
690206,2017-08-29,1.5440,1.5740,-0.26%
690206,2017-08-28,1.5480,1.5780,0.32%
690206,2017-08-25,1.5430,1.5730,0.33%
690206,2017-08-24,1.5380,1.5680,-0.26%
690206,2017-08-23,1.5420,1.5720,-0.06%
690206,2017-08-22,1.5430,1.5730,-0.19%
690206,2017-08-21,1.5460,1.5760,-0.13%
690206,2017-08-18,1.5480,1.5780,0.00%
690206,2017-08-17,1.5480,1.5780,0.19%
690206,2017-08-16,1.5450,1.5750,0.06%
690206,2017-08-15,1.5440,1.5740,0.26%
690206,2017-08-14,1.5400,1.5700,0.79%
690206,2017-08-11,1.5280,1.5580,-0.52%
690206,2017-08-10,1.5360,1.5660,-0.19%
690206,2017-08-09,1.5390,1.5690,-0.19%
690206,2017-08-08,1.5420,1.5720,0.13%
690206,2017-08-07,1.5400,1.5700,-0.06%
690206,2017-08-04,1.5410,1.5710,0.20%
690206,2017-08-03,1.5380,1.5680,-0.13%
690206,2017-08-02,1.5400,1.5700,0.07%
690206,2017-08-01,1.5390,1.5690,0.26%
690206,2017-07-31,1.5350,1.5650,0.07%
690206,2017-07-28,1.5340,1.5640,-0.07%
690206,2017-07-27,1.5350,1.5650,0.39%
690206,2017-07-26,1.5290,1.5590,0.00%
690206,2017-07-25,1.5290,1.5590,-0.33%
690206,2017-07-24,1.5340,1.5640,0.33%
690206,2017-07-21,1.5290,1.5590,0.20%
690206,2017-07-20,1.5260,1.5560,0.26%
690206,2017-07-19,1.5220,1.5520,0.46%
690206,2017-07-18,1.5150,1.5450,0.00%
690206,2017-07-17,1.5150,1.5450,-0.92%
690206,2017-07-14,1.5290,1.5590,0.07%
690206,2017-07-13,1.5280,1.5580,0.33%
690206,2017-07-12,1.5230,1.5530,-0.13%
690206,2017-07-11,1.5250,1.5550,-0.13%
690206,2017-07-10,1.5270,1.5570,0.00%
690206,2017-07-07,1.5270,1.5570,0.07%
690206,2017-07-06,1.5260,1.5560,0.20%
690206,2017-07-05,1.5230,1.5530,0.33%
690206,2017-07-04,1.5180,1.5480,-0.07%
690206,2017-07-03,1.5190,1.5490,0.07%
690206,2017-06-30,1.5180,1.5480,0.00%
690206,2017-06-29,1.5180,1.5480,0.07%
690206,2017-06-28,1.5170,1.5470,-0.20%
690206,2017-06-27,1.5200,1.5500,0.13%
690206,2017-06-26,1.5180,1.5480,0.33%
690206,2017-06-23,1.5130,1.5430,0.33%
690206,2017-06-22,1.5080,1.5380,-0.33%
690206,2017-06-21,1.5130,1.5430,0.07%
690206,2017-06-20,1.5120,1.5420,0.27%
690206,2017-06-19,1.5080,1.5380,0.47%
690206,2017-06-16,1.5010,1.5310,0.07%
690206,2017-06-15,1.5000,1.5300,0.33%
690206,2017-06-14,1.4950,1.5250,0.00%
690206,2017-06-13,1.4950,1.5250,0.27%
690206,2017-06-12,1.4910,1.5210,-0.47%
690206,2017-06-09,1.4980,1.5280,0.33%
690206,2017-06-08,1.4930,1.5230,0.00%
690206,2017-06-07,1.4930,1.5230,0.74%
690206,2017-06-06,1.4820,1.5120,0.27%
690206,2017-06-05,1.4780,1.5080,0.27%
690206,2017-06-02,1.4740,1.5040,0.14%
690206,2017-06-01,1.4720,1.5020,-0.14%
690206,2017-05-31,1.4740,1.5040,0.00%
690206,2017-05-26,1.4740,1.5040,-0.07%
690206,2017-05-25,1.4750,1.5050,0.48%
690206,2017-05-24,1.4680,1.4980,-0.07%
690206,2017-05-23,1.4690,1.4990,-0.81%
690206,2017-05-22,1.4810,1.5110,-0.34%
690206,2017-05-19,1.4860,1.5160,0.07%
690206,2017-05-18,1.4850,1.5150,-0.40%
690206,2017-05-17,1.4910,1.5210,0.07%
690206,2017-05-16,1.4900,1.5200,0.40%
690206,2017-05-15,1.4840,1.5140,0.20%
690206,2017-05-12,1.4810,1.5110,0.14%
690206,2017-05-11,1.4790,1.5090,-0.54%
690206,2017-05-10,1.4870,1.5170,-0.40%
690206,2017-05-09,1.4930,1.5230,0.20%
690206,2017-05-08,1.4900,1.5200,-1.00%
690206,2017-05-05,1.5050,1.5350,-0.40%
690206,2017-05-04,1.5110,1.5410,-0.13%
690206,2017-05-03,1.5130,1.5430,-0.26%
690206,2017-05-02,1.5170,1.5470,-0.20%
------
700001,2017-09-20,1.1260,1.4060,0.27%
700001,2017-09-19,1.1230,1.4030,-0.53%
700001,2017-09-18,1.1290,1.4090,-0.27%
700001,2017-09-15,1.1320,1.4120,-1.82%
700001,2017-09-14,1.1530,1.4330,-0.52%
700001,2017-09-13,1.1590,1.4390,0.26%
700001,2017-09-12,1.1560,1.4360,0.87%
700001,2017-09-11,1.1460,1.4260,0.79%
700001,2017-09-08,1.1370,1.4170,0.00%
700001,2017-09-07,1.1370,1.4170,-0.87%
700001,2017-09-06,1.1470,1.4270,0.70%
700001,2017-09-05,1.1390,1.4190,-0.61%
700001,2017-09-04,1.1460,1.4260,-0.69%
700001,2017-09-01,1.1540,1.4340,1.94%
700001,2017-08-31,1.1320,1.4120,0.53%
700001,2017-08-30,1.1260,1.4060,1.26%
700001,2017-08-29,1.1120,1.3920,0.09%
700001,2017-08-28,1.1110,1.3910,0.63%
700001,2017-08-25,1.1040,1.3840,1.56%
700001,2017-08-24,1.0870,1.3670,-0.37%
700001,2017-08-23,1.0910,1.3710,-1.53%
700001,2017-08-22,1.1080,1.3880,-0.36%
700001,2017-08-21,1.1120,1.3920,1.55%
700001,2017-08-18,1.0950,1.3750,-0.82%
700001,2017-08-17,1.1040,1.3840,0.64%
700001,2017-08-16,1.0970,1.3770,-0.09%
700001,2017-08-15,1.0980,1.3780,0.37%
700001,2017-08-14,1.0940,1.3740,1.11%
700001,2017-08-11,1.0820,1.3620,-3.48%
700001,2017-08-10,1.1210,1.4010,-0.18%
700001,2017-08-09,1.1230,1.4030,1.26%
700001,2017-08-08,1.1090,1.3890,-0.72%
700001,2017-08-07,1.1170,1.3970,0.63%
700001,2017-08-04,1.1100,1.3900,-0.27%
700001,2017-08-03,1.1130,1.3930,0.09%
700001,2017-08-02,1.1120,1.3920,0.18%
700001,2017-08-01,1.1100,1.3900,-0.27%
700001,2017-07-31,1.1130,1.3930,1.55%
700001,2017-07-28,1.0960,1.3760,1.20%
700001,2017-07-27,1.0830,1.3630,-1.10%
700001,2017-07-26,1.0950,1.3750,-0.82%
700001,2017-07-25,1.1040,1.3840,-0.72%
700001,2017-07-24,1.1120,1.3920,0.18%
700001,2017-07-21,1.1100,1.3900,-0.09%
700001,2017-07-20,1.1110,1.3910,1.28%
700001,2017-07-19,1.0970,1.3770,1.20%
700001,2017-07-18,1.0840,1.3640,0.18%
700001,2017-07-17,1.0820,1.3620,-1.99%
700001,2017-07-14,1.1040,1.3840,0.00%
700001,2017-07-13,1.1040,1.3840,-0.45%
700001,2017-07-12,1.1090,1.3890,-0.54%
700001,2017-07-11,1.1150,1.3950,-0.09%
700001,2017-07-10,1.1160,1.3960,-0.71%
700001,2017-07-07,1.1240,1.4040,-0.35%
700001,2017-07-06,1.1280,1.4080,0.27%
700001,2017-07-05,1.1250,1.4050,1.26%
700001,2017-07-04,1.1110,1.3910,-1.07%
700001,2017-07-03,1.1230,1.4030,-0.44%
700001,2017-06-30,1.1280,1.4080,0.36%
700001,2017-06-29,1.1240,1.4040,0.45%
700001,2017-06-28,1.1190,1.3990,-1.41%
700001,2017-06-27,1.1350,1.4150,0.09%
700001,2017-06-26,1.1340,1.4140,1.43%
700001,2017-06-23,1.1180,1.3980,1.18%
700001,2017-06-22,1.1050,1.3850,-0.72%
700001,2017-06-21,1.1130,1.3930,1.83%
700001,2017-06-20,1.0930,1.3730,-0.55%
700001,2017-06-19,1.0990,1.3790,1.20%
700001,2017-06-16,1.0860,1.3660,-0.55%
700001,2017-06-15,1.0920,1.3720,-0.18%
700001,2017-06-14,1.0940,1.3740,-1.97%
700001,2017-06-13,1.1160,1.3960,0.09%
700001,2017-06-12,1.1150,1.3950,-0.09%
700001,2017-06-09,1.1160,1.3960,0.36%
700001,2017-06-08,1.1120,1.3920,0.82%
700001,2017-06-07,1.1030,1.3830,1.19%
700001,2017-06-06,1.0900,1.3700,0.74%
700001,2017-06-05,1.0820,1.3620,-0.09%
700001,2017-06-02,1.0830,1.3630,-0.28%
700001,2017-06-01,1.0860,1.3660,0.00%
700001,2017-05-31,1.0860,1.3660,-0.09%
700001,2017-05-26,1.0870,1.3670,0.18%
700001,2017-05-25,1.0850,1.3650,0.09%
700001,2017-05-24,1.0840,1.3640,-0.28%
700001,2017-05-23,1.0870,1.3670,-0.28%
700001,2017-05-22,1.0900,1.3700,-0.27%
700001,2017-05-19,1.0930,1.3730,0.00%
700001,2017-05-18,1.0930,1.3730,-1.00%
700001,2017-05-17,1.1040,1.3840,-0.90%
700001,2017-05-16,1.1140,1.3940,1.46%
700001,2017-05-15,1.0980,1.3780,0.73%
700001,2017-05-12,1.0900,1.3700,0.65%
700001,2017-05-11,1.0830,1.3630,1.03%
700001,2017-05-10,1.0720,1.3520,-0.19%
700001,2017-05-09,1.0740,1.3540,0.66%
700001,2017-05-08,1.0670,1.3470,-2.65%
700001,2017-05-05,1.0960,1.3760,-0.99%
700001,2017-05-04,1.1070,1.3870,-0.36%
700001,2017-05-03,1.1110,1.3910,-0.98%
700001,2017-05-02,1.1220,1.4020,0.18%
------
700002,2017-09-20,1.6980,1.7780,0.89%
700002,2017-09-19,1.6830,1.7630,-0.53%
700002,2017-09-18,1.6920,1.7720,0.71%
700002,2017-09-15,1.6800,1.7600,-0.30%
700002,2017-09-14,1.6850,1.7650,-0.24%
700002,2017-09-13,1.6890,1.7690,0.48%
700002,2017-09-12,1.6810,1.7610,-0.06%
700002,2017-09-11,1.6820,1.7620,0.72%
700002,2017-09-08,1.6700,1.7500,0.06%
700002,2017-09-07,1.6690,1.7490,-0.54%
700002,2017-09-06,1.6780,1.7580,-0.06%
700002,2017-09-05,1.6790,1.7590,0.24%
700002,2017-09-04,1.6750,1.7550,0.60%
700002,2017-09-01,1.6650,1.7450,0.54%
700002,2017-08-31,1.6560,1.7360,-0.18%
700002,2017-08-30,1.6590,1.7390,0.67%
700002,2017-08-29,1.6480,1.7280,-0.42%
700002,2017-08-28,1.6550,1.7350,1.35%
700002,2017-08-25,1.6330,1.7130,0.99%
700002,2017-08-24,1.6170,1.6970,-0.55%
700002,2017-08-23,1.6260,1.7060,-0.55%
700002,2017-08-22,1.6350,1.7150,-0.12%
700002,2017-08-21,1.6370,1.7170,0.55%
700002,2017-08-18,1.6280,1.7080,-0.18%
700002,2017-08-17,1.6310,1.7110,0.55%
700002,2017-08-16,1.6220,1.7020,0.00%
700002,2017-08-15,1.6220,1.7020,0.31%
700002,2017-08-14,1.6170,1.6970,1.83%
700002,2017-08-11,1.5880,1.6680,-2.16%
700002,2017-08-10,1.6230,1.7030,-0.49%
700002,2017-08-09,1.6310,1.7110,0.68%
700002,2017-08-08,1.6200,1.7000,0.43%
700002,2017-08-07,1.6130,1.6930,1.19%
700002,2017-08-04,1.5940,1.6740,-0.81%
700002,2017-08-03,1.6070,1.6870,-0.74%
700002,2017-08-02,1.6190,1.6990,-0.31%
700002,2017-08-01,1.6240,1.7040,0.12%
700002,2017-07-31,1.6220,1.7020,0.87%
700002,2017-07-28,1.6080,1.6880,0.50%
700002,2017-07-27,1.6000,1.6800,0.31%
700002,2017-07-26,1.5950,1.6750,-0.62%
700002,2017-07-25,1.6050,1.6850,-0.80%
700002,2017-07-24,1.6180,1.6980,0.62%
700002,2017-07-21,1.6080,1.6880,0.37%
700002,2017-07-20,1.6020,1.6820,0.69%
700002,2017-07-19,1.5910,1.6710,2.45%
700002,2017-07-18,1.5530,1.6330,0.84%
700002,2017-07-17,1.5400,1.6200,-2.72%
700002,2017-07-14,1.5830,1.6630,-0.06%
700002,2017-07-13,1.5840,1.6640,0.44%
700002,2017-07-12,1.5770,1.6570,-0.44%
700002,2017-07-11,1.5840,1.6640,0.13%
700002,2017-07-10,1.5820,1.6620,-0.32%
700002,2017-07-07,1.5870,1.6670,-0.13%
700002,2017-07-06,1.5890,1.6690,-0.06%
700002,2017-07-05,1.5900,1.6700,1.08%
700002,2017-07-04,1.5730,1.6530,-0.76%
700002,2017-07-03,1.5850,1.6650,-0.44%
700002,2017-06-30,1.5920,1.6720,-0.06%
700002,2017-06-29,1.5930,1.6730,0.57%
700002,2017-06-28,1.5840,1.6640,-0.69%
700002,2017-06-27,1.5950,1.6750,0.06%
700002,2017-06-26,1.5940,1.6740,2.05%
700002,2017-06-23,1.5620,1.6420,1.30%
700002,2017-06-22,1.5420,1.6220,-0.58%
700002,2017-06-21,1.5510,1.6310,1.11%
700002,2017-06-20,1.5340,1.6140,0.13%
700002,2017-06-19,1.5320,1.6120,0.72%
700002,2017-06-16,1.5210,1.6010,-0.46%
700002,2017-06-15,1.5280,1.6080,0.46%
700002,2017-06-14,1.5210,1.6010,-1.04%
700002,2017-06-13,1.5370,1.6170,0.72%
700002,2017-06-12,1.5260,1.6060,0.13%
700002,2017-06-09,1.5240,1.6040,0.46%
700002,2017-06-08,1.5170,1.5970,0.40%
700002,2017-06-07,1.5110,1.5910,1.89%
700002,2017-06-06,1.4830,1.5630,0.68%
700002,2017-06-05,1.4730,1.5530,0.14%
700002,2017-06-02,1.4710,1.5510,-0.07%
700002,2017-06-01,1.4720,1.5520,-1.14%
700002,2017-05-31,1.4890,1.5690,0.27%
700002,2017-05-26,1.4850,1.5650,-0.27%
700002,2017-05-25,1.4890,1.5690,0.81%
700002,2017-05-24,1.4770,1.5570,0.27%
700002,2017-05-23,1.4730,1.5530,-1.27%
700002,2017-05-22,1.4920,1.5720,-0.73%
700002,2017-05-19,1.5030,1.5830,-0.33%
700002,2017-05-18,1.5080,1.5880,-0.40%
700002,2017-05-17,1.5140,1.5940,-0.20%
700002,2017-05-16,1.5170,1.5970,1.61%
700002,2017-05-15,1.4930,1.5730,0.40%
700002,2017-05-12,1.4870,1.5670,0.34%
700002,2017-05-11,1.4820,1.5620,0.82%
700002,2017-05-10,1.4700,1.5500,-1.08%
700002,2017-05-09,1.4860,1.5660,0.81%
700002,2017-05-08,1.4740,1.5540,-2.19%
700002,2017-05-05,1.5070,1.5870,-1.18%
700002,2017-05-04,1.5250,1.6050,-0.13%
700002,2017-05-03,1.5270,1.6070,-0.65%
700002,2017-05-02,1.5370,1.6170,-0.39%
------
700003,2017-09-20,1.8010,1.9010,0.56%
700003,2017-09-19,1.7910,1.8910,0.22%
700003,2017-09-18,1.7870,1.8870,0.28%
700003,2017-09-15,1.7820,1.8820,-0.67%
700003,2017-09-14,1.7940,1.8940,-0.22%
700003,2017-09-13,1.7980,1.8980,-0.17%
700003,2017-09-12,1.8010,1.9010,0.67%
700003,2017-09-11,1.7890,1.8890,1.59%
700003,2017-09-08,1.7610,1.8610,0.00%
700003,2017-09-07,1.7610,1.8610,-0.73%
700003,2017-09-06,1.7740,1.8740,-0.06%
700003,2017-09-05,1.7750,1.8750,-0.56%
700003,2017-09-04,1.7850,1.8850,-0.28%
700003,2017-09-01,1.7900,1.8900,1.99%
700003,2017-08-31,1.7550,1.8550,1.09%
700003,2017-08-30,1.7360,1.8360,0.64%
700003,2017-08-29,1.7250,1.8250,0.47%
700003,2017-08-28,1.7170,1.8170,1.12%
700003,2017-08-25,1.6980,1.7980,0.06%
700003,2017-08-24,1.6970,1.7970,-0.70%
700003,2017-08-23,1.7090,1.8090,-0.98%
700003,2017-08-22,1.7260,1.8260,-1.54%
700003,2017-08-21,1.7530,1.8530,0.92%
700003,2017-08-18,1.7370,1.8370,-0.23%
700003,2017-08-17,1.7410,1.8410,0.17%
700003,2017-08-16,1.7380,1.8380,0.46%
700003,2017-08-15,1.7300,1.8300,0.06%
700003,2017-08-14,1.7290,1.8290,2.19%
700003,2017-08-11,1.6920,1.7920,-2.76%
700003,2017-08-10,1.7400,1.8400,0.35%
700003,2017-08-09,1.7340,1.8340,0.76%
700003,2017-08-08,1.7210,1.8210,-0.06%
700003,2017-08-07,1.7220,1.8220,1.47%
700003,2017-08-04,1.6970,1.7970,-2.25%
700003,2017-08-03,1.7360,1.8360,-0.63%
700003,2017-08-02,1.7470,1.8470,-0.46%
700003,2017-08-01,1.7550,1.8550,-0.17%
700003,2017-07-31,1.7580,1.8580,2.51%
700003,2017-07-28,1.7150,1.8150,2.14%
700003,2017-07-27,1.6790,1.7790,-1.58%
700003,2017-07-26,1.7060,1.8060,-0.64%
700003,2017-07-25,1.7170,1.8170,-1.04%
700003,2017-07-24,1.7350,1.8350,-0.52%
700003,2017-07-21,1.7440,1.8440,0.75%
700003,2017-07-20,1.7310,1.8310,1.35%
700003,2017-07-19,1.7080,1.8080,1.12%
700003,2017-07-18,1.6890,1.7890,1.02%
700003,2017-07-17,1.6720,1.7720,-1.42%
700003,2017-07-14,1.6960,1.7960,0.18%
700003,2017-07-13,1.6930,1.7930,0.24%
